district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
Valli,1,POINT (594438.8603141847 6732187.012901059),53.819,0.4296,55.4937,40.612,115.0492,101.3581,257.0192,594438.8603141847,6732187.012901059
Valli,2,POINT (594451.6960183126 6732218.738862242),48.6491,0.1631,50.5041,43.4275,140.7314,121.6307,305.7896,594451.6960183126,6732218.738862242
Valli,3,POINT (594467.2149814856 6732239.820776608),48.6491,0.1631,50.5041,34.4194,106.3846,99.0755,239.8795,594467.2149814856,6732239.820776608
Valli,4,POINT (594481.1179220319 6732250.606862725),52.7748,0.2088,54.6275,30.7019,112.8981,87.9965,231.5965,594481.1179220319,6732250.606862725
Valli,5,POINT (594514.7829101225 6732240.670590894),81.972,0.6575,85.0291,46.9242,196.8076,134.1332,377.865,594514.7829101225,6732240.670590894
Valli,6,POINT (594495.4336450474 6732216.090713006),90.7091,1.4659,94.9508,50.5644,189.317,145.9907,385.872,594495.4336450474,6732216.090713006
Valli,7,POINT (594493.4162634562 6732201.531803959),90.7091,1.4659,94.9508,50.5644,189.317,145.9907,385.872,594493.4162634562,6732201.531803959
Valli,8,POINT (594480.8303485834 6732185.202181046),77.0889,1.4685,81.1088,57.2301,216.8733,160.9372,435.0405,594480.8303485834,6732185.202181046
Valli,9,POINT (594458.6655093916 6732168.858786896),64.2503,0.6013,66.8231,53.9097,179.8298,141.4757,375.2152,594458.6655093916,6732168.858786896
Valli,10,POINT (594498.1546222963 6732139.067032295),97.2577,7.1306,106.6043,72.5325,290.3232,197.3874,560.2431,594498.1546222963,6732139.067032295
Valli,11,POINT (594521.3155015293 6732158.374366037),111.3023,6.7553,120.7489,67.6724,283.8758,186.9861,538.5343,594521.3155015293,6732158.374366037
Valli,12,POINT (594532.3973795157 6732181.541849508),110.9036,3.9304,117.6992,64.9751,324.5791,182.7796,572.3338,594532.3973795157,6732181.541849508
Valli,13,POINT (594543.8083380932 6732199.444261427),117.2965,3.0316,122.7389,57.9116,282.462,166.2107,506.5844,594543.8083380932,6732199.444261427
Valli,14,POINT (594563.7667476789 6732219.939384908),105.8286,1.6697,109.5088,56.2408,326.1551,160.4312,542.8271,594563.7667476789,6732219.939384908
Valli,15,POINT (594591.3329559255 6732193.78280662),120.1081,4.7068,126.6553,58.9046,410.8656,171.5583,641.3284,594591.3329559255,6732193.78280662
